,id,año,decada,total_a_bordo,clasif_pasajeros,porc_tripulacion_fallecidos,porc_pasajeros_fallecidos,porc_total_fallecidos,relacion_tripulacion_total,total_fallecidos,tripulacion_fallecidos,pasajeros_fallecidos,pasajeros,tripulacion,clima,pista
4121,4121,1997,1990,70.0,entre 30 y 100,1.0,1.0,1.0,0.11428571428571428,70,8.0,62.0,62.0,8.0,True,True
4122,4122,1997,1990,104.0,entre 30 y 100,1.0,1.0,1.0,0.0673076923076923,104,7.0,97.0,97.0,7.0,True,False
4123,4123,1997,1990,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
4125,4125,1997,1990,393.0,mas de 100,0.0,0.00267379679144385,0.002544529262086514,0.04834605597964377,1,0.0,1.0,374.0,19.0,False,False
4126,4126,1997,1990,10.0,entre 3 y 12,1.0,1.0,1.0,0.1,10,1.0,9.0,9.0,1.0,True,False
4127,4127,1998,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,True
4128,4128,1998,1990,51.0,entre 30 y 100,1.0,1.0,1.0,0.11764705882352941,51,6.0,45.0,45.0,6.0,True,False
4129,4129,1998,1990,45.0,entre 30 y 100,0.25,0.36585365853658536,0.35555555555555557,0.08888888888888889,16,1.0,15.0,41.0,4.0,False,True
4130,4130,1998,1990,104.0,entre 30 y 100,1.0,1.0,1.0,0.04807692307692308,104,5.0,99.0,99.0,5.0,True,True
4131,4131,1998,1990,2.0,3 o menos,0.0,,0.0,1.0,0,0.0,0.0,0.0,2.0,False,False
4132,4132,1998,1990,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,False,False
4134,4134,1998,1990,57.0,entre 30 y 100,0.42857142857142855,0.48,0.47368421052631576,0.12280701754385964,27,3.0,24.0,50.0,7.0,True,True
4135,4135,1998,1990,196.0,mas de 100,1.0,1.0,1.0,0.07142857142857142,196,14.0,182.0,182.0,14.0,True,True
4136,4136,1998,1990,6.0,3 o menos,1.0,,1.0,1.0,6,6.0,0.0,0.0,6.0,False,True
4137,4137,1998,1990,13.0,entre 3 y 12,1.0,1.0,1.0,0.38461538461538464,13,5.0,8.0,8.0,5.0,False,False
4138,4138,1998,1990,45.0,entre 30 y 100,1.0,1.0,1.0,0.28888888888888886,45,13.0,32.0,32.0,13.0,True,True
4139,4139,1998,1990,127.0,mas de 100,0.0,0.0,0.0,0.047244094488188976,0,0.0,0.0,121.0,6.0,False,True
4140,4140,1998,1990,55.0,entre 30 y 100,0.0,0.44,0.4,0.09090909090909091,22,0.0,22.0,50.0,5.0,True,False
4141,4141,1998,1990,4.0,3 o menos,0.5,,0.5,1.0,2,2.0,0.0,0.0,4.0,False,True
4142,4142,1998,1990,53.0,entre 30 y 100,1.0,1.0,1.0,0.18867924528301888,53,10.0,43.0,43.0,10.0,True,False
4143,4143,1998,1990,88.0,entre 30 y 100,0.8571428571428571,0.8518518518518519,0.8522727272727273,0.07954545454545454,75,6.0,69.0,81.0,7.0,True,True
4144,4144,1998,1990,42.0,entre 30 y 100,1.0,0.9142857142857143,0.9285714285714286,0.16666666666666666,39,7.0,32.0,35.0,7.0,True,False
4145,4145,1998,1990,26.0,entre 12 y 30,1.0,1.0,1.0,0.23076923076923078,26,6.0,20.0,20.0,6.0,True,False
4146,4146,1998,1990,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,True,False
4147,4147,1998,1990,28.0,entre 12 y 30,1.0,1.0,1.0,0.07142857142857142,28,2.0,26.0,26.0,2.0,False,False
4148,4148,1998,1990,11.0,entre 3 y 12,1.0,1.0,1.0,0.18181818181818182,11,2.0,9.0,9.0,2.0,False,True
4149,4149,1998,1990,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,True,False
4150,4150,1998,1990,8.0,3 o menos,1.0,,1.0,1.0,8,8.0,0.0,0.0,8.0,False,True
4151,4151,1998,1990,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,False,True
4152,4152,1998,1990,10.0,3 o menos,1.0,1.0,1.0,0.9,10,9.0,1.0,1.0,9.0,False,True
4153,4153,1998,1990,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
4154,4154,1998,1990,18.0,entre 12 y 30,0.5,0.14285714285714285,0.2222222222222222,0.2222222222222222,4,2.0,2.0,14.0,4.0,False,False
4155,4155,1998,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,True
4156,4156,1998,1990,24.0,entre 12 y 30,0.5,0.18181818181818182,0.20833333333333334,0.08333333333333333,5,1.0,4.0,22.0,2.0,False,False
4157,4157,1998,1990,15.0,entre 3 y 12,1.0,1.0,1.0,0.2,15,3.0,12.0,12.0,3.0,False,True
4158,4158,1998,1990,6.0,3 o menos,1.0,1.0,1.0,0.5,6,3.0,3.0,3.0,3.0,False,False
4159,4159,1998,1990,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,True
4160,4160,1998,1990,13.0,entre 3 y 12,0.14285714285714285,0.0,0.07692307692307693,0.5384615384615384,1,1.0,0.0,6.0,7.0,False,True
4161,4161,1998,1990,10.0,entre 3 y 12,1.0,0.4444444444444444,0.5,0.1,5,1.0,4.0,9.0,1.0,False,False
4162,4162,1998,1990,18.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,18,3.0,15.0,15.0,3.0,False,True
4163,4163,1998,1990,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,False
4165,4165,1998,1990,91.0,entre 30 y 100,1.0,0.7272727272727273,0.7692307692307693,0.15384615384615385,70,14.0,56.0,77.0,14.0,False,True
4166,4166,1998,1990,229.0,mas de 100,1.0,1.0,1.0,0.0611353711790393,229,14.0,215.0,215.0,14.0,False,True
4168,4168,1998,1990,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,True,False
4169,4169,1998,1990,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
4170,4170,1998,1990,38.0,entre 30 y 100,1.0,1.0,1.0,0.10526315789473684,38,4.0,34.0,34.0,4.0,True,True
4171,4171,1998,1990,22.0,entre 12 y 30,0.0,0.05,0.045454545454545456,0.09090909090909091,1,0.0,1.0,20.0,2.0,True,True
4173,4173,1998,1990,27.0,entre 12 y 30,0.3333333333333333,0.0,0.037037037037037035,0.1111111111111111,1,1.0,0.0,24.0,3.0,False,True
4176,4176,1998,1990,11.0,entre 3 y 12,1.0,0.3,0.36363636363636365,0.09090909090909091,4,1.0,3.0,10.0,1.0,False,False
4177,4177,1998,1990,18.0,entre 12 y 30,1.0,0.5625,0.6111111111111112,0.1111111111111111,11,2.0,9.0,16.0,2.0,True,False
4178,4178,1998,1990,13.0,entre 3 y 12,1.0,1.0,1.0,0.46153846153846156,13,6.0,7.0,7.0,6.0,True,False
4179,4179,1998,1990,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
4180,4180,1998,1990,10.0,entre 3 y 12,0.5,0.75,0.7,0.2,7,1.0,6.0,8.0,2.0,False,True
4181,4181,1998,1990,146.0,mas de 100,0.7857142857142857,0.6893939393939394,0.6986301369863014,0.0958904109589041,102,11.0,91.0,132.0,14.0,True,True
4184,4184,1998,1990,5.0,3 o menos,1.0,1.0,1.0,0.6,5,3.0,2.0,2.0,3.0,True,False
4185,4185,1998,1990,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,False,False
4187,4187,1999,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
4188,4188,1999,1990,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
4189,4189,1999,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
4190,4190,1999,1990,4.0,3 o menos,1.0,0.6666666666666666,0.75,0.25,3,1.0,2.0,3.0,1.0,False,True
4191,4191,1999,1990,28.0,entre 12 y 30,1.0,1.0,1.0,0.25,28,7.0,21.0,21.0,7.0,True,True
4192,4192,1999,1990,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,False,True
4193,4193,1999,1990,11.0,entre 3 y 12,1.0,1.0,1.0,0.09090909090909091,11,1.0,10.0,10.0,1.0,True,False
4194,4194,1999,1990,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,False,False
4195,4195,1999,1990,61.0,entre 30 y 100,1.0,1.0,1.0,0.18032786885245902,61,11.0,50.0,50.0,11.0,False,True
4196,4196,1999,1990,31.0,entre 12 y 30,0.25,0.1111111111111111,0.12903225806451613,0.12903225806451613,4,1.0,3.0,27.0,4.0,False,True
4197,4197,1999,1990,19.0,entre 12 y 30,1.0,1.0,1.0,0.21052631578947367,19,4.0,15.0,15.0,4.0,True,True
4198,4198,1999,1990,8.0,entre 3 y 12,1.0,1.0,1.0,0.375,8,3.0,5.0,5.0,3.0,False,False
4199,4199,1999,1990,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,True
4200,4200,1999,1990,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,True
4201,4201,1999,1990,6.0,3 o menos,1.0,,1.0,1.0,6,6.0,0.0,0.0,6.0,True,False
4202,4202,1999,1990,5.0,3 o menos,1.0,1.0,1.0,0.4,5,2.0,3.0,3.0,2.0,True,False
4203,4203,1999,1990,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
4204,4204,1999,1990,12.0,entre 3 y 12,1.0,0.5454545454545454,0.5833333333333334,0.08333333333333333,7,1.0,6.0,11.0,1.0,True,False
4205,4205,1999,1990,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,True
4206,4206,1999,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
4207,4207,1999,1990,145.0,mas de 100,0.16666666666666666,0.07194244604316546,0.07586206896551724,0.041379310344827586,11,1.0,10.0,139.0,6.0,True,True
4208,4208,1999,1990,50.0,entre 30 y 100,1.0,1.0,1.0,0.12,50,6.0,44.0,44.0,6.0,False,False
4209,4209,1999,1990,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
4210,4210,1999,1990,7.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,7,1.0,6.0,6.0,1.0,True,False
4211,4211,1999,1990,17.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,17,2.0,15.0,15.0,2.0,False,False
4212,4212,1999,1990,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,False,True
4214,4214,1999,1990,8.0,entre 3 y 12,1.0,1.0,1.0,0.5,8,4.0,4.0,4.0,4.0,True,True
4215,4215,1999,1990,18.0,entre 3 y 12,0.0,0.4166666666666667,0.2777777777777778,0.3333333333333333,5,0.0,5.0,12.0,6.0,False,False
4216,4216,1999,1990,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
4217,4217,1999,1990,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,False,True
4218,4218,1999,1990,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
4219,4219,1999,1990,517.0,mas de 100,0.07142857142857142,0.0,0.0019342359767891683,0.027079303675048357,1,1.0,0.0,503.0,14.0,False,False
4220,4220,1999,1990,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,False,False
4221,4221,1999,1990,17.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,17,2.0,15.0,15.0,2.0,False,False
4222,4222,1999,1990,18.0,entre 12 y 30,1.0,1.0,1.0,0.1111111111111111,18,2.0,16.0,16.0,2.0,True,False
4223,4223,1999,1990,315.0,mas de 100,0.0,0.01,0.009523809523809525,0.047619047619047616,3,0.0,3.0,300.0,15.0,True,True
4224,4224,1999,1990,96.0,entre 30 y 100,0.0,0.011111111111111112,0.010416666666666666,0.0625,1,0.0,1.0,90.0,6.0,False,False
4225,4225,1999,1990,33.0,entre 12 y 30,0.0,0.06896551724137931,0.06060606060606061,0.12121212121212122,2,0.0,2.0,29.0,4.0,False,True
4226,4226,1999,1990,103.0,entre 30 y 100,0.6,0.6122448979591837,0.6116504854368932,0.04854368932038835,63,3.0,60.0,98.0,5.0,False,True
4227,4227,1999,1990,15.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,15,5.0,10.0,10.0,5.0,False,True
4228,4228,1999,1990,245.0,mas de 100,0.0,0.00423728813559322,0.004081632653061225,0.036734693877551024,1,0.0,1.0,236.0,9.0,False,True
4229,4229,1999,1990,13.0,entre 3 y 12,0.0,0.7,0.5384615384615384,0.23076923076923078,7,0.0,7.0,10.0,3.0,False,True
4230,4230,1999,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
4231,4231,1999,1990,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
4232,4232,1999,1990,20.0,entre 12 y 30,1.0,0.5555555555555556,0.6,0.1,12,2.0,10.0,18.0,2.0,False,True
4233,4233,1999,1990,6.0,3 o menos,1.0,1.0,1.0,0.5,6,3.0,3.0,3.0,3.0,True,False
4234,4234,1999,1990,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
4235,4235,1999,1990,217.0,mas de 100,1.0,1.0,1.0,0.06912442396313365,217,15.0,202.0,202.0,15.0,False,False
4236,4236,1999,1990,18.0,entre 12 y 30,1.0,1.0,1.0,0.2777777777777778,18,5.0,13.0,13.0,5.0,False,False
4238,4238,1999,1990,7.0,3 o menos,0.7142857142857143,,0.7142857142857143,1.0,5,5.0,0.0,0.0,7.0,False,True
4239,4239,1999,1990,17.0,entre 12 y 30,1.0,1.0,1.0,0.11764705882352941,17,2.0,15.0,15.0,2.0,True,False
4240,4240,1999,1990,94.0,entre 30 y 100,0.0,0.03488372093023256,0.031914893617021274,0.0851063829787234,3,0.0,3.0,86.0,8.0,True,True
4241,4241,1999,1990,35.0,entre 30 y 100,1.0,1.0,1.0,0.11428571428571428,35,4.0,31.0,31.0,4.0,False,False
4242,4242,1999,1990,314.0,mas de 100,0.4444444444444444,0.02702702702702703,0.050955414012738856,0.05732484076433121,16,8.0,8.0,296.0,18.0,False,True
4243,4243,1999,1990,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,True
4244,4244,1999,1990,189.0,mas de 100,0.06666666666666667,0.0,0.005291005291005291,0.07936507936507936,1,1.0,0.0,174.0,15.0,False,False
4245,4245,1999,1990,22.0,entre 3 y 12,1.0,1.0,1.0,0.45454545454545453,22,10.0,12.0,12.0,10.0,False,True
4246,4246,1999,1990,10.0,entre 3 y 12,1.0,1.0,1.0,0.3,10,3.0,7.0,7.0,3.0,False,False
4247,4247,1999,1990,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,False,False
4248,4248,2000,2000,16.0,entre 12 y 30,0.0,0.07692307692307693,0.0625,0.1875,1,0.0,1.0,13.0,3.0,False,True
4249,4249,2000,2000,10.0,entre 3 y 12,1.0,1.0,1.0,0.3,10,3.0,7.0,7.0,3.0,True,False
4250,4250,2000,2000,41.0,entre 30 y 100,0.3333333333333333,0.5526315789473685,0.5365853658536586,0.07317073170731707,22,1.0,21.0,38.0,3.0,False,True
4251,4251,2000,2000,20.0,entre 12 y 30,0.3333333333333333,0.23529411764705882,0.25,0.15,5,1.0,4.0,17.0,3.0,False,False
4252,4252,2000,2000,179.0,mas de 100,1.0,0.9408284023668639,0.9441340782122905,0.055865921787709494,169,10.0,159.0,169.0,10.0,False,True
4253,4253,2000,2000,88.0,entre 30 y 100,1.0,1.0,1.0,0.056818181818181816,88,5.0,83.0,83.0,5.0,False,True
4255,4255,2000,2000,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,False
4256,4256,2000,2000,142.0,mas de 100,0.0,0.0,0.0,0.035211267605633804,0,0.0,0.0,137.0,5.0,False,True
4257,4257,2000,2000,9.0,entre 3 y 12,1.0,1.0,1.0,0.5555555555555556,9,5.0,4.0,4.0,5.0,False,False
4258,4258,2000,2000,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,True,False
4259,4259,2000,2000,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
4260,4260,2000,2000,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,True,False
4261,4261,2000,2000,8.0,3 o menos,0.75,,0.75,1.0,6,6.0,0.0,0.0,8.0,False,True
4262,4262,2000,2000,33.0,entre 12 y 30,0.0,0.10344827586206896,0.09090909090909091,0.12121212121212122,3,0.0,3.0,29.0,4.0,True,True
4264,4264,2000,2000,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,True
4265,4265,2000,2000,131.0,mas de 100,1.0,1.0,1.0,0.05343511450381679,131,7.0,124.0,124.0,7.0,True,True
4267,4267,2000,2000,4.0,3 o menos,1.0,1.0,1.0,0.75,4,3.0,1.0,1.0,3.0,False,True
4268,4268,2000,2000,5.0,3 o menos,1.0,0.0,0.4,0.4,2,2.0,0.0,3.0,2.0,False,True
4269,4269,2000,2000,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
4270,4270,2000,2000,6.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,6,2.0,4.0,4.0,2.0,True,True
4271,4271,2000,2000,10.0,entre 3 y 12,0.5,0.25,0.3,0.2,3,1.0,2.0,8.0,2.0,True,True
4272,4272,2000,2000,19.0,entre 12 y 30,1.0,1.0,1.0,0.10526315789473684,19,2.0,17.0,17.0,2.0,True,True
4273,4273,2000,2000,298.0,mas de 100,0.0,0.0035211267605633804,0.003355704697986577,0.04697986577181208,1,0.0,1.0,284.0,14.0,False,False
4274,4274,2000,2000,8.0,3 o menos,1.0,1.0,1.0,0.875,8,7.0,1.0,1.0,7.0,False,False
4275,4275,2000,2000,52.0,entre 30 y 100,0.0,0.14583333333333334,0.1346153846153846,0.07692307692307693,7,0.0,7.0,48.0,4.0,True,True
4276,4276,2000,2000,44.0,entre 30 y 100,1.0,1.0,1.0,0.09090909090909091,44,4.0,40.0,40.0,4.0,True,False
4277,4277,2000,2000,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,True,True
4278,4278,2000,2000,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
4280,4280,2000,2000,19.0,entre 12 y 30,1.0,1.0,1.0,0.10526315789473684,19,2.0,17.0,17.0,2.0,True,False
4281,4281,2000,2000,19.0,entre 12 y 30,1.0,0.6,0.6842105263157895,0.21052631578947367,13,4.0,9.0,15.0,4.0,False,False
4282,4282,2000,2000,3.0,3 o menos,1.0,0.0,0.3333333333333333,0.3333333333333333,1,1.0,0.0,2.0,1.0,True,True
4283,4283,2000,2000,58.0,entre 30 y 100,1.0,0.9423076923076923,0.9482758620689655,0.10344827586206896,55,6.0,49.0,52.0,6.0,False,True
4284,4284,2000,2000,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
4285,4285,2000,2000,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
4286,4286,2000,2000,7.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,7,1.0,6.0,6.0,1.0,True,False
4287,4287,2000,2000,109.0,entre 30 y 100,1.0,1.0,1.0,0.08256880733944955,109,9.0,100.0,100.0,9.0,False,True
4289,4289,2000,2000,25.0,entre 12 y 30,1.0,1.0,1.0,0.12,25,3.0,22.0,22.0,3.0,True,False
4290,4290,2000,2000,6.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,6,1.0,5.0,5.0,1.0,False,False
4291,4291,2000,2000,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,False,False
4292,4292,2000,2000,11.0,entre 3 y 12,1.0,1.0,1.0,0.2727272727272727,11,3.0,8.0,8.0,3.0,False,False
4293,4293,2000,2000,27.0,entre 12 y 30,1.0,1.0,1.0,0.2222222222222222,27,6.0,21.0,21.0,6.0,False,True
4294,4294,2000,2000,143.0,mas de 100,1.0,1.0,1.0,0.055944055944055944,143,8.0,135.0,135.0,8.0,True,True
4295,4295,2000,2000,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,False,False
4296,4296,2000,2000,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,False,False
4297,4297,2000,2000,14.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,14,2.0,12.0,12.0,2.0,True,False
4298,4298,2000,2000,88.0,entre 30 y 100,0.0,0.0,0.0,0.056818181818181816,0,0.0,0.0,83.0,5.0,True,True
4299,4299,2000,2000,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,True,False
4300,4300,2000,2000,3.0,3 o menos,0.6666666666666666,,0.6666666666666666,1.0,2,2.0,0.0,0.0,3.0,False,True
4301,4301,2000,2000,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
4302,4302,2000,2000,17.0,entre 12 y 30,0.0,0.5333333333333333,0.47058823529411764,0.11764705882352941,8,0.0,8.0,15.0,2.0,True,False
4303,4303,2000,2000,86.0,entre 30 y 100,1.0,1.0,1.0,0.12790697674418605,86,11.0,75.0,75.0,11.0,True,True
4304,4304,2000,2000,179.0,mas de 100,0.2,0.4968553459119497,0.46368715083798884,0.11173184357541899,83,4.0,79.0,159.0,20.0,True,True
4306,4306,2000,2000,11.0,entre 3 y 12,0.16666666666666666,0.2,0.18181818181818182,0.5454545454545454,2,1.0,1.0,5.0,6.0,False,True
4307,4307,2000,2000,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,True
4308,4308,2000,2000,57.0,entre 30 y 100,1.0,1.0,1.0,0.08771929824561403,57,5.0,52.0,52.0,5.0,False,True
4309,4309,2000,2000,114.0,mas de 100,0.1111111111111111,0.0,0.008771929824561403,0.07894736842105263,1,1.0,0.0,105.0,9.0,False,True
4310,4310,2000,2000,6.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,6,1.0,5.0,5.0,1.0,False,True
4311,4311,2001,2000,16.0,3 o menos,1.0,,1.0,1.0,16,16.0,0.0,0.0,16.0,False,False
4312,4312,2001,2000,9.0,3 o menos,1.0,,1.0,1.0,9,9.0,0.0,0.0,9.0,True,False
4313,4313,2001,2000,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
4314,4314,2001,2000,24.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,24,4.0,20.0,20.0,4.0,False,False
4315,4315,2001,2000,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,True,False
4316,4316,2001,2000,6.0,3 o menos,0.3333333333333333,0.6666666666666666,0.5,0.5,3,1.0,2.0,3.0,3.0,False,True
4317,4317,2001,2000,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,False,True
4318,4318,2001,2000,6.0,entre 3 y 12,1.0,0.0,0.3333333333333333,0.3333333333333333,2,2.0,0.0,4.0,2.0,True,True
4319,4319,2001,2000,10.0,entre 3 y 12,1.0,1.0,1.0,0.1,10,1.0,9.0,9.0,1.0,False,False
4320,4320,2001,2000,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
4321,4321,2001,2000,21.0,entre 12 y 30,1.0,1.0,1.0,0.14285714285714285,21,3.0,18.0,18.0,3.0,True,False
4322,4322,2001,2000,5.0,3 o menos,0.2,,0.2,1.0,1,1.0,0.0,0.0,5.0,False,True
4323,4323,2001,2000,174.0,mas de 100,0.08333333333333333,0.012345679012345678,0.017241379310344827,0.06896551724137931,3,1.0,2.0,162.0,12.0,True,False
4324,4324,2001,2000,19.0,entre 12 y 30,1.0,1.0,1.0,0.10526315789473684,19,2.0,17.0,17.0,2.0,True,False
4325,4325,2001,2000,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
4326,4326,2001,2000,18.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,18,3.0,15.0,15.0,3.0,False,True
4328,4328,2001,2000,16.0,entre 12 y 30,1.0,1.0,1.0,0.1875,16,3.0,13.0,13.0,3.0,True,False
4329,4329,2001,2000,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,False,False
4330,4330,2001,2000,34.0,entre 12 y 30,1.0,1.0,1.0,0.17647058823529413,34,6.0,28.0,28.0,6.0,False,False
4331,4331,2001,2000,30.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,30,5.0,25.0,25.0,5.0,True,False
4332,4332,2001,2000,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,False,False
4333,4333,2001,2000,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,False,False
4334,4334,2001,2000,19.0,entre 12 y 30,0.0,0.0625,0.05263157894736842,0.15789473684210525,1,0.0,1.0,16.0,3.0,False,True
4335,4335,2001,2000,145.0,mas de 100,1.0,1.0,1.0,0.06206896551724138,145,9.0,136.0,136.0,9.0,False,True
4336,4336,2001,2000,12.0,entre 3 y 12,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.25,8,1.0,7.0,9.0,3.0,True,False
4338,4338,2001,2000,10.0,3 o menos,1.0,,1.0,1.0,10,10.0,0.0,0.0,10.0,False,True
4339,4339,2001,2000,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,False,False
4340,4340,2001,2000,7.0,entre 3 y 12,1.0,0.8333333333333334,0.8571428571428571,0.14285714285714285,6,1.0,5.0,6.0,1.0,True,False
4341,4341,2001,2000,11.0,entre 3 y 12,1.0,0.2222222222222222,0.36363636363636365,0.18181818181818182,4,2.0,2.0,9.0,2.0,False,False
4342,4342,2001,2000,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,True
4343,4343,2001,2000,304.0,mas de 100,0.0,0.0,0.0,0.04276315789473684,0,0.0,0.0,291.0,13.0,False,True
4344,4344,2001,2000,47.0,entre 30 y 100,0.3333333333333333,0.06818181818181818,0.0851063829787234,0.06382978723404255,4,1.0,3.0,44.0,3.0,False,True
4345,4345,2001,2000,64.0,entre 30 y 100,1.0,1.0,1.0,0.09375,64,6.0,58.0,58.0,6.0,False,False
4346,4346,2001,2000,92.0,entre 30 y 100,1.0,1.0,1.0,0.11956521739130435,92,11.0,81.0,81.0,11.0,False,False
4347,4347,2001,2000,65.0,entre 30 y 100,1.0,1.0,1.0,0.13846153846153847,65,9.0,56.0,56.0,9.0,False,False
4348,4348,2001,2000,44.0,entre 30 y 100,1.0,1.0,1.0,0.1590909090909091,44,7.0,37.0,37.0,7.0,False,False
4349,4349,2001,2000,19.0,entre 12 y 30,1.0,1.0,1.0,0.10526315789473684,19,2.0,17.0,17.0,2.0,False,True
